driver,Season,nationality,numbers_of_races_started,race_wins
Stoffel Vandoorne,2016,Belgian,1,0
Stoffel Vandoorne,2017,Belgian,20,0
Stoffel Vandoorne,2018,Belgian,21,0
Stuart Lewis-Evans,1957,British,6,0
Stuart Lewis-Evans,1958,British,8,0
Stéphane Sarrazin,1999,French,1,0
Syd van der Vyver,1962,South African,1,0
Sébastien Bourdais,2008,French,18,0
Sébastien Bourdais,2009,French,9,0
Sébastien Buemi,2009,Swiss,17,0
Sébastien Buemi,2010,Swiss,19,0
Sébastien Buemi,2011,Swiss,19,0
Taki Inoue,1994,Japanese,1,0
Taki Inoue,1995,Japanese,17,0
Takuma Sato,2002,Japanese,17,0
Takuma Sato,2003,Japanese,1,0
Takuma Sato,2004,Japanese,18,0
Takuma Sato,2005,Japanese,16,0
Takuma Sato,2006,Japanese,18,0
Takuma Sato,2007,Japanese,17,0
Takuma Sato,2008,Japanese,4,0
Tarso Marques,1996,Brazilian,2,0
Tarso Marques,1997,Brazilian,10,0
Tarso Marques,2001,Brazilian,14,0
Ted Whiteaway,1955,British,1,0
Teddy Pilette,1974,Belgian,1,0
Teddy Pilette,1977,Belgian,3,0
Teo Fabi,1982,Italian,14,0
Teo Fabi,1984,Italian,12,0
Teo Fabi,1985,Italian,13,0
Teo Fabi,1986,Italian,16,0
Teo Fabi,1987,Italian,16,0
Theo Fitzau,1953,East German,1,0
Theo Helfrich,1952,German,1,0
Theo Helfrich,1953,German,1,0
Theo Helfrich,1954,German,1,0
Thierry Boutsen,1983,Belgian,10,0
Thierry Boutsen,1984,Belgian,16,0
Thierry Boutsen,1985,Belgian,16,0
Thierry Boutsen,1986,Belgian,16,0
Thierry Boutsen,1987,Belgian,16,0
Thierry Boutsen,1988,Belgian,16,0
Thierry Boutsen,1989,Belgian,16,2
Thierry Boutsen,1990,Belgian,16,1
Thierry Boutsen,1991,Belgian,16,0
Thierry Boutsen,1992,Belgian,16,0
Thierry Boutsen,1993,Belgian,10,0
Thomas Monarch,1963,American,1,0
Tiago Monteiro,2005,Portuguese,19,0
Tiago Monteiro,2006,Portuguese,18,0
Tiff Needell,1980,British,2,0
Tim Parnell,1959,British,1,0
Tim Parnell,1961,British,2,0
Tim Parnell,1963,British,1,0
Tim Schenken,1970,Australian,4,0
Tim Schenken,1971,Australian,10,0
Tim Schenken,1972,Australian,12,0
Tim Schenken,1973,Australian,1,0
Tim Schenken,1974,Australian,9,0
Timmy Mayer,1962,American,1,0
Timo Glock,2004,German,4,0
Timo Glock,2008,German,18,0
Timo Glock,2009,German,15,0
Timo Glock,2010,German,19,0
Timo Glock,2011,German,19,0
Timo Glock,2012,German,20,0
Tom Belsø,1974,Danish,4,0
Tom Bridger,1958,British,1,0
Tom Jones,1967,American,1,0
Tom Pryce,1974,British,9,0
Tom Pryce,1975,British,14,0
Tom Pryce,1976,British,16,0
Tom Pryce,1977,British,3,0
Tommy Byrne,1982,Irish,5,0
Tomáš Enge,2001,Czech,3,0
Toni Branca,1950,Swiss,2,0
Toni Branca,1951,Swiss,1,0
Toni Ulmen,1952,German,2,0
Tony Bettenhausen,1950,American,2,0
Tony Bettenhausen,1951,American,1,0
Tony Bettenhausen,1952,American,1,0
Tony Bettenhausen,1953,American,1,0
Tony Bettenhausen,1954,American,2,0
Tony Bettenhausen,1955,American,1,0
Tony Bettenhausen,1956,American,1,0
Tony Bettenhausen,1957,American,1,0
Tony Bettenhausen,1958,American,1,0
Tony Bettenhausen,1959,American,1,0
Tony Bettenhausen,1960,American,1,0
Tony Brise,1975,British,10,0
Tony Brooks,1956,British,2,0
Tony Brooks,1957,British,6,1
Tony Brooks,1958,British,10,3
Tony Brooks,1959,British,8,2
Tony Brooks,1960,British,7,0
Tony Brooks,1961,British,8,0
Tony Crook,1952,British,1,0
Tony Crook,1953,British,1,0
Tony Gaze,1952,Australian,4,0
Tony Maggs,1961,South African,2,0
Tony Maggs,1962,South African,9,0
Tony Maggs,1963,South African,10,0
Tony Maggs,1964,South African,5,0
Tony Maggs,1965,South African,1,0
Tony Marsh,1957,British,1,0
Tony Marsh,1958,British,1,0
Tony Marsh,1961,British,3,0
Tony Marsh,1962,British,4,0
Tony Rolt,1950,British,1,0
Tony Rolt,1953,British,1,0
Tony Rolt,1955,British,1,0
Tony Settember,1962,American,3,0
Tony Settember,1963,American,7,0
Tony Shelly,1962,New Zealander,3,0
Tony Trimmer,1975,British,3,0
Tony Trimmer,1976,British,1,0
Tony Trimmer,1977,British,1,0
Tony Trimmer,1978,British,1,0
Toranosuke Takagi,1998,Japanese,16,0
Toranosuke Takagi,1999,Japanese,16,0
Torsten Palm,1975,Swedish,2,0
Toshio Suzuki,1993,Japanese,2,0
Toulo de Graffenried,1950,Swiss,4,0
Toulo de Graffenried,1951,Swiss,5,0
Toulo de Graffenried,1952,Swiss,4,0
Toulo de Graffenried,1953,Swiss,7,0
Toulo de Graffenried,1954,Swiss,2,0
Toulo de Graffenried,1956,Swiss,1,0
Travis Webb,1950,American,1,0
Travis Webb,1952,American,1,0
Travis Webb,1953,American,1,0
Travis Webb,1954,American,1,0
Trevor Blokdyk,1963,South African,1,0
Trevor Blokdyk,1965,South African,1,0
Trevor Taylor,1959,British,1,0
Trevor Taylor,1961,British,1,0
Trevor Taylor,1962,British,9,0
Trevor Taylor,1963,British,9,0
Trevor Taylor,1964,British,8,0
Trevor Taylor,1966,British,1,0
Troy Ruttman,1950,American,1,0
Troy Ruttman,1951,American,1,0
Troy Ruttman,1952,American,1,1
Troy Ruttman,1954,American,1,0
Troy Ruttman,1956,American,1,0
Troy Ruttman,1957,American,1,0
Troy Ruttman,1958,American,2,0
Troy Ruttman,1960,American,1,0
Ukyo Katayama,1992,Japanese,16,0
Ukyo Katayama,1993,Japanese,16,0
Ukyo Katayama,1994,Japanese,16,0
Ukyo Katayama,1995,Japanese,16,0
Ukyo Katayama,1996,Japanese,16,0
Ukyo Katayama,1997,Japanese,17,0
Umberto Maglioli,1953,Italian,1,0
Umberto Maglioli,1954,Italian,3,0
Umberto Maglioli,1955,Italian,2,0
Umberto Maglioli,1956,Italian,3,0
Umberto Maglioli,1957,Italian,1,0
Valtteri Bottas,2013,Finnish,19,0
Valtteri Bottas,2014,Finnish,19,0
Valtteri Bottas,2015,Finnish,19,0
Valtteri Bottas,2016,Finnish,21,0
Valtteri Bottas,2017,Finnish,20,3
Valtteri Bottas,2018,Finnish,21,0
Valtteri Bottas,2019,Finnish,21,4
Valtteri Bottas,2020,Finnish,17,2
Valtteri Bottas,2021,Finnish,22,1
Valtteri Bottas,2022,Finnish,13,0
Vern Schuppan,1974,Australian,7,0
Vern Schuppan,1975,Australian,1,0
Vern Schuppan,1977,Australian,4,0
Vic Elford,1968,British,7,0
Vic Elford,1969,British,5,0
Vic Elford,1971,British,1,0
Vic Wilson,1960,British,1,0
Vic Wilson,1966,British,1,0
Vincenzo Sospiri,1997,Italian,1,0
Vitaly Petrov,2010,Russian,19,0
Vitaly Petrov,2011,Russian,19,0
Vitaly Petrov,2012,Russian,20,0
Vitantonio Liuzzi,2005,Italian,4,0
Vitantonio Liuzzi,2006,Italian,18,0
Vitantonio Liuzzi,2007,Italian,17,0
Vitantonio Liuzzi,2009,Italian,5,0
Vitantonio Liuzzi,2010,Italian,19,0
Vitantonio Liuzzi,2011,Italian,18,0
Vittorio Brambilla,1974,Italian,12,0
Vittorio Brambilla,1975,Italian,14,1
Vittorio Brambilla,1976,Italian,16,0
Vittorio Brambilla,1977,Italian,17,0
Vittorio Brambilla,1978,Italian,14,0
Vittorio Brambilla,1979,Italian,3,0
Vittorio Brambilla,1980,Italian,2,0
Volker Weidler,1989,German,10,0
Walt Ader,1950,American,1,0
Walt Brown,1950,American,1,0
Walt Brown,1951,American,1,0
Walt Faulkner,1950,American,1,0
Walt Faulkner,1951,American,1,0
Walt Faulkner,1953,American,1,0
Walt Faulkner,1954,American,1,0
Walt Faulkner,1955,American,1,0
Walt Hansgen,1961,American,1,0
Walt Hansgen,1963,American,2,0
Walt Hansgen,1964,American,1,0
Warwick Brown,1976,Australian,1,0
Wayne Weiler,1960,American,1,0
Will Stevens,2014,British,1,0
Will Stevens,2015,British,18,0
Willi Heeks,1952,German,1,0
Willi Heeks,1953,German,1,0
Willy Mairesse,1960,Belgian,3,0
Willy Mairesse,1961,Belgian,3,0
Willy Mairesse,1962,Belgian,3,0
Willy Mairesse,1963,Belgian,3,0
Wilson Fittipaldi,1972,Brazilian,10,0
Wilson Fittipaldi,1973,Brazilian,15,0
Wilson Fittipaldi,1975,Brazilian,13,0
Wolfgang Seidel,1953,German,1,0
Wolfgang Seidel,1958,German,3,0
Wolfgang Seidel,1960,German,1,0
Wolfgang Seidel,1961,German,5,0
Wolfgang Seidel,1962,German,3,0
Wolfgang von Trips,1956,German,1,0
Wolfgang von Trips,1957,German,3,0
Wolfgang von Trips,1958,German,6,0
Wolfgang von Trips,1959,German,2,0
Wolfgang von Trips,1960,German,9,0
Wolfgang von Trips,1961,German,7,2
Yannick Dalmas,1987,French,3,0
Yannick Dalmas,1988,French,14,0
Yannick Dalmas,1989,French,15,0
Yannick Dalmas,1990,French,16,0
Yannick Dalmas,1994,French,2,0
Yuji Ide,2006,Japanese,4,0
Yuki Tsunoda,2021,Japanese,22,0
Yuki Tsunoda,2022,Japanese,13,0
Yves Cabantous,1950,French,4,0
Yves Cabantous,1951,French,6,0
Yves Cabantous,1952,French,1,0
Yves Cabantous,1953,French,2,0
Zsolt Baumgartner,2003,Hungarian,2,0
Zsolt Baumgartner,2004,Hungarian,18,0
Élie Bayol,1952,French,1,0
Élie Bayol,1953,French,2,0
Élie Bayol,1954,French,1,0
Élie Bayol,1955,French,2,0
Élie Bayol,1956,French,1,0
Éric Bernard,1989,French,2,0
Éric Bernard,1990,French,16,0
Éric Bernard,1991,French,15,0
Éric Bernard,1994,French,14,0
Érik Comas,1991,French,16,0
Érik Comas,1992,French,16,0
Érik Comas,1993,French,16,0
Érik Comas,1994,French,15,0
Óscar González,1956,Uruguayan,1,0
